Hydrolab DS5X 60804
"Log File Name : Myvatn_33_July_2017"
"Setup Date (M/D/YYYY) : 7/17/2017"
"Setup Time (HH:MM:SS) : 14:01:43"
"Starting Date (M/D/YYYY) : 7/17/2017"
"Starting Time (HH:MM:SS) : 14:01:43"
"Stopping Date (M/D/YYYY) : 11/1/2017"
"Stopping Time (HH:MM:SS) : 15:01:43"
"Interval (HH:MM:SS) : 00:30:00"
"Sensor warmup (HH:MM:SS) : 00:02:00"
"Circltr warmup (HH:MM:SS) : 00:02:00"

"Date","Time","","Temp","","SpCond","","TurbSC","","LDO%","","LDO","","BP","","PCYV","","IBatt","","IBatt","","TurbSC",""
"M/D/YYYY","HH:MM:SS","","°C","","µS/cm","","Volts","","Sat","","mg/l","","mmHg","","Volts","","%Left","","Volts","","NTU",""

"Power loss from 010170 000000 to 071717 142249"
8/16/2017,08:31:43,"","12.03","","159","","-2.1950","","123.1","","12.72","","730","","0.0303","","23","","8.0","","1.5",""
8/16/2017,09:01:43,"","12.05","","159","","-2.1958","","122.8","","12.69","","730","","0.0336","","24","","8.2","","1.2",""
8/16/2017,09:31:43,"","12.07","","159","","-2.1958","","122.5","","12.65","","730","","0.0352","","17","","7.7","","1.7",""
8/16/2017,10:01:43,"","12.07","","159","","-2.1953","","122.9","","12.69","","730","","0.0389","","21","","8.0","","1.3",""
8/16/2017,10:31:43,"","12.08","","160","","-2.1935","","122.5","","12.64","","730","","0.0260","","16","","7.7","","1.5",""
8/16/2017,11:01:43,"","12.09","","160","","-2.1956","","122.2","","12.61","","730","","0.0363","","24","","8.1","","1.6",""
8/16/2017,11:31:43,"","12.10","","161","","-2.1950","","122.1","","12.60","","730","","0.0395","","19","","7.3","","1.3",""
8/16/2017,12:01:43,"","12.10","","160","","-2.1959","","121.9","","12.58","","730","","0.0367","","27","","8.0","","1.8",""
8/16/2017,12:31:43,"","12.11","","161","","-2.1930","","122.1","","12.59","","730","","0.0355","","24","","7.5","","1.7",""
8/16/2017,13:01:43,"","12.12","","161","","-2.1950","","121.4","","12.52","","730","","0.0378","","21","","7.8","","1.6",""
8/16/2017,13:31:43,"","12.14","","161","","-2.1948","","121.6","","12.53","","730","","0.0374","","25","","8.3","","1.6",""
8/16/2017,14:01:43,"","12.14","","161","","-2.1946","","121.4","","12.52","","730","","0.0369","","23","","8.0","","2.0",""
8/16/2017,14:31:43,"","12.16","","161","","-2.1967","","121.6","","12.53","","730","","0.0401","","17","","6.9","","1.3",""
8/16/2017,15:01:43,"","12.17","","162","","-2.1941","","121.6","","12.52","","730","","0.0363","","22","","8.0","","1.9",""
8/16/2017,15:31:43,"","12.18","","162","","-2.1942","","121.7","","12.54","","730","","0.0378","","18","","7.3","","2.0",""
8/16/2017,16:01:43,"","12.19","","162","","-2.1983","","121.4","","12.50","","730","","0.0364","","18","","7.2","","1.6",""
8/16/2017,16:31:43,"","12.19","","162","","-2.1945","","121.3","","12.49","","730","","0.0360","","16","","7.4","","2.0",""
8/16/2017,17:01:43,"","12.18","","162","","-2.1950","","121.2","","12.48","","730","","0.0384","","16","","7.8","","2.2",""
8/16/2017,17:31:43,"","12.17","","162","","-2.1948","","120.6","","12.43","","730","","0.0364","","17","","7.7","","2.1",""
8/16/2017,18:01:43,"","12.17","","162","","-2.1949","","120.5","","12.41","","730","","0.0385","","16","","7.1","","2.1",""
8/16/2017,18:31:43,"","12.15","","162","","-2.1948","","120.3","","12.39","","730","","0.0373","","14","","7.1","","2.0",""
8/16/2017,19:01:43,"","12.14","","162","","-2.1940","","119.7","","12.34","","730","","0.0367","","17","","7.4","","1.7",""
8/16/2017,19:31:43,"","12.13","","162","","-2.1943","","119.3","","12.30","","730","","0.0373","","16","","7.4","","2.0",""
8/16/2017,20:01:43,"","12.11","","162","","-2.1938","","119.3","","12.31","","730","","0.0382","","5","","7.3","","2.3",""
8/16/2017,20:31:43,"","12.09","","162","","-2.1967","","119.3","","12.31","","730","","0.0348","","12","","7.1","","1.7",""
8/16/2017,21:01:43,"","12.06","","162","","-2.1946","","118.4","","12.23","","730","","0.0378","","17","","7.5","","1.8",""
8/16/2017,21:31:43,"","12.05","","162","","-2.1948","","118.3","","12.22","","730","","0.0343","","6","","7.0","","1.7",""
8/16/2017,22:01:43,"","12.03","","162","","-2.1954","","117.6","","12.15","","730","","0.0363","","13","","7.4","","1.7",""
8/16/2017,22:31:43,"","12.02","","162","","-2.1952","","117.4","","12.14","","730","","0.0349","","15","","7.3","","1.8",""
8/16/2017,23:01:43,"","12.00","","162","","-2.1953","","117.3","","12.13","","730","","0.0319","","17","","7.5","","1.5",""
8/16/2017,23:31:43,"","11.98","","162","","-2.1941","","116.2","","12.02","","730","","0.0331","","9","","7.0","","1.6",""
8/17/2017,00:01:43,"","11.98","","162","","-2.1957","","116.3","","12.03","","730","","0.0360","","18","","7.9","","1.9",""
8/17/2017,00:31:43,"","11.95","","162","","-2.1962","","116.2","","12.03","","730","","0.0337","","19","","7.8","","1.6",""
8/17/2017,01:01:43,"","11.94","","162","","-2.1935","","116.2","","12.03","","730","","0.0363","","19","","7.9","","1.7",""
8/17/2017,01:31:43,"","11.93","","162","","-2.1958","","115.9","","12.00","","730","","0.0366","","14","","7.3","","1.6",""
8/17/2017,02:01:43,"","11.91","","162","","-2.1948","","115.3","","11.95","","730","","0.0317","","14","","7.4","","1.5",""
8/17/2017,02:31:43,"","11.91","","162","","-2.1944","","114.8","","11.90","","730","","0.0342","","9","","7.2","","1.6",""
8/17/2017,03:01:43,"","11.90","","162","","-2.1948","","114.4","","11.86","","730","","0.0311","","14","","7.2","","1.8",""
8/17/2017,03:31:43,"","11.88","","162","","-2.1929","","113.9","","11.81","","730","","0.0329","","8","","6.3","","2.1",""
8/17/2017,04:01:43,"","11.86","","162","","-2.2087","","113.5","","11.77","","730","","0.0350","","8","","7.3","","0.0",""
8/17/2017,04:31:43,"","11.86","","162","","-2.2090","","113.6","","11.78","","730","","0.0338","","14","","7.4","","0.0",""
8/17/2017,05:01:43,"","11.83","","162","","-2.2086","","113.1","","11.74","","730","","0.0320","","15","","7.4","","0.0",""
8/17/2017,05:31:43,"","11.81","","162","","-2.1955","","112.4","","11.68","","730","","0.0341","","13","","7.5","","1.4",""
8/17/2017,06:01:43,"","11.80","","162","","-2.2090","","112.7","","11.71","","730","","0.0345","","8","","7.7","","0.0",""
8/17/2017,06:31:43,"","11.79","","162","","-2.1945","","111.8","","11.62","","730","","0.0340","","12","","7.5","","1.5",""
8/17/2017,07:01:43,"","11.77","","162","","-2.1950","","111.3","","11.57","","730","","0.0361","","17","","7.1","","1.2",""
8/17/2017,07:31:43,"","11.76","","162","","-2.2006","","111.0","","11.54","","730","","0.0377","","17","","7.0","","2.1",""
8/17/2017,08:01:43,"","11.75","","162","","-2.1952","","111.3","","11.57","","730","","0.0349","","6","","7.0","","1.6",""
8/17/2017,08:31:43,"","11.75","","162","","-2.1942","","111.4","","11.59","","730","","0.0390","","12","","7.2","","2.2",""
8/17/2017,09:01:43,"","11.72","","162","","-2.2067","","111.0","","11.55","","730","","0.0355","","9","","6.7","","0.0",""
8/17/2017,09:31:43,"","11.73","","161","","-2.1947","","111.5","","11.60","","730","","0.0377","","9","","7.1","","2.1",""
8/17/2017,10:01:43,"","11.72","","161","","-2.2093","","111.1","","11.57","","730","","0.0358","","5","","7.3","","0.0",""
8/17/2017,10:31:43,"","11.73","","162","","-2.2094","","111.4","","11.60","","730","","0.0379","","9","","7.0","","0.0",""
8/17/2017,11:01:43,"","11.73","","162","","-2.2096","","111.4","","11.59","","730","","0.0308","","6","","7.3","","0.0",""
8/17/2017,11:31:43,"","11.75","","162","","-2.2072","","111.8","","11.62","","730","","0.0362","","6","","7.0","","0.0",""
8/17/2017,12:01:43,"","11.76","","162","","-2.2092","","111.8","","11.62","","730","","0.0871","","9","","7.1","","0.0",""
8/17/2017,12:31:43,"","11.77","","162","","-2.2068","","111.5","","11.59","","730","","0.0302","","3","","6.7","","0.0",""
8/17/2017,13:01:43,"","11.77","","162","","-2.2076","","112.8","","11.73","","730","","0.0288","","13","","7.1","","0.0",""
8/17/2017,13:31:43,"","11.78","","162","","-2.1958","","111.9","","11.63","","730","","0.0370","","7","","7.3","","1.2",""
8/17/2017,14:01:43,"","11.78","","162","","-2.1993","","112.4","","11.68","","730","","0.0452","","9","","6.9","","1.8",""
8/17/2017,14:31:43,"","11.78","","162","","-2.2095","","113.0","","11.74","","730","","0.0441","","2","","6.7","","0.0",""
8/17/2017,15:01:43,"","11.78","","162","","-2.1952","","111.9","","11.63","","730","","0.0388","","8","","7.0","","1.5",""
8/17/2017,15:31:43,"","11.78","","163","","-2.2091","","112.1","","11.65","","730","","0.0384","","8","","7.0","","0.0",""
8/17/2017,16:01:43,"","11.78","","163","","-2.2099","","112.1","","11.65","","730","","0.0333","","7","","7.1","","0.0",""
8/17/2017,16:31:43,"","11.79","","163","","-2.1948","","111.7","","11.61","","730","","0.0388","","8","","7.3","","1.7",""
8/17/2017,17:01:43,"","11.77","","163","","-2.2096","","111.9","","11.63","","730","","0.2775","","4","","7.4","","0.0",""
8/17/2017,17:31:43,"","11.74","","163","","-2.2089","","111.7","","11.62","","730","","0.0407","","2","","7.3","","0.0",""
8/17/2017,18:01:43,"","11.68","","162","","-2.1947","","111.7","","11.63","","730","","0.0346","","9","","6.8","","2.0",""
8/17/2017,18:31:43,"","11.66","","162","","-2.2093","","111.9","","11.66","","730","","0.0546","","14","","7.3","","0.0",""
8/17/2017,19:01:43,"","11.62","","162","","-2.2087","","111.1","","11.59","","730","","0.0529","","10","","7.3","","0.0",""
8/17/2017,19:31:43,"","11.60","","162","","-2.1920","","110.1","","11.49","","730","","0.0474","","15","","7.6","","4.5",""
8/17/2017,20:01:43,"","11.57","","161","","-2.1923","","110.2","","11.51","","730","","0.0489","","10","","7.1","","4.9",""
8/17/2017,20:31:43,"","11.53","","161","","-2.1919","","109.9","","11.49","","730","","0.0384","","9","","7.0","","4.5",""
8/17/2017,21:01:43,"","11.48","","161","","-2.1911","","109.6","","11.47","","730","","0.0404","","7","","6.6","","3.3",""
8/17/2017,21:31:43,"","11.46","","160","","-2.1933","","109.3","","11.44","","730","","0.0432","","10","","7.2","","3.3",""
8/17/2017,22:01:43,"","11.43","","160","","-2.1876","","108.4","","11.36","","730","","0.0414","","13","","7.3","","3.7",""
8/17/2017,22:31:43,"","11.41","","161","","-2.1898","","107.9","","11.31","","730","","0.0351","","9","","7.3","","4.9",""
8/17/2017,23:01:43,"","11.40","","161","","-2.2131","","106.7","","11.19","","730","","0.0525","","8","","6.5","","0.0",""
8/17/2017,23:31:43,"","11.45","","162","","-2.2093","","105.4","","11.03","","730","","0.0421","","13","","7.2","","0.0",""
8/18/2017,00:01:43,"","11.47","","162","","-2.1928","","104.7","","10.96","","730","","0.0464","","8","","7.0","","4.6",""
8/18/2017,00:31:43,"","11.44","","162","","-2.1908","","104.2","","10.92","","730","","0.0340","","10","","7.2","","4.0",""
8/18/2017,01:01:43,"","11.41","","162","","-2.1934","","104.3","","10.93","","730","","0.0339","","8","","7.0","","2.5",""
8/18/2017,01:31:43,"","11.37","","162","","-2.2135","","104.6","","10.97","","730","","0.0413","","4","","6.7","","0.0",""
8/18/2017,02:01:43,"","11.34","","161","","-2.2095","","104.8","","11.01","","730","","0.0441","","9","","7.0","","0.0",""
8/18/2017,02:31:43,"","11.32","","161","","-2.2169","","104.6","","10.99","","730","","0.0403","","3","","5.8","","0.0",""
8/18/2017,03:01:43,"","11.30","","161","","-2.2093","","103.9","","10.92","","730","","0.0465","","10","","7.3","","0.0",""
8/18/2017,03:31:43,"","11.16","","161","","-2.2078","","105.0","","11.07","","730","","0.0439","","9","","6.9","","0.0",""
8/18/2017,04:01:43,"","11.06","","162","","-2.2096","","106.6","","11.27","","730","","0.0402","","8","","6.7","","0.0",""
8/18/2017,04:31:43,"","11.01","","162","","-2.2091","","105.2","","11.13","","730","","0.0376","","8","","7.0","","0.0",""
8/18/2017,05:01:43,"","11.01","","161","","-2.2096","","104.8","","11.09","","730","","0.0411","","8","","6.7","","0.0",""
8/18/2017,05:31:43,"","11.03","","159","","-2.2029","","103.6","","10.95","","730","","0.0311","","0","","6.5","","0.0",""
8/18/2017,06:01:43,"","11.01","","159","","-2.2094","","103.0","","10.90","","730","","0.0326","","3","","6.8","","0.0",""
8/18/2017,06:31:43,"","11.00","","158","","-2.1951","","103.2","","10.92","","730","","0.0375","","8","","7.2","","2.5",""
8/18/2017,07:01:43,"","10.98","","157","","-2.2126","","102.6","","10.86","","730","","0.0315","","4","","6.6","","0.0",""
8/18/2017,07:31:43,"","10.95","","157","","-2.2102","","102.6","","10.87","","730","","0.0430","","7","","7.1","","0.0",""
8/18/2017,08:01:43,"","10.93","","156","","-2.1936","","102.6","","10.88","","730","","0.0350","","8","","7.0","","2.7",""
8/18/2017,08:31:43,"","10.92","","157","","-2.1951","","102.4","","10.85","","730","","0.0328","","6","","7.0","","2.3",""
8/18/2017,09:01:43,"","10.96","","158","","-2.1914","","102.1","","10.82","","730","","0.0436","","0","","6.7","","2.8",""
8/18/2017,09:31:43,"","10.93","","157","","-2.2099","","102.6","","10.87","","730","","0.0484","","6","","6.9","","0.0",""
8/18/2017,10:01:43,"","10.92","","157","","-2.2091","","102.3","","10.84","","730","","0.0374","","3","","6.3","","0.0",""
8/18/2017,10:31:43,"","10.97","","158","","-2.2094","","102.0","","10.80","","730","","0.0418","","6","","6.9","","0.0",""
8/18/2017,11:01:43,"","10.97","","158","","-2.2093","","102.0","","10.80","","730","","0.0306","","5","","6.8","","0.0",""
8/18/2017,11:31:43,"","10.95","","157","","-2.2151","","101.1","","10.71","","730","","0.0441","","6","","6.5","","0.0",""
8/18/2017,12:01:43,"","10.91","","156","","-2.2098","","102.9","","10.91","","730","","0.0358","","3","","6.3","","0.0",""
8/18/2017,12:31:43,"","10.92","","156","","-2.2006","","101.6","","10.78","","730","","0.0403","","0","","6.1","","0.0",""
8/18/2017,13:01:43,"","10.96","","157","","-2.2056","","102.7","","10.87","","730","","0.6086","","0","","5.9","","0.0",""
8/18/2017,13:31:43,"","11.01","","158","","-2.2070","","102.3","","10.83","","730","","0.0442","","0","","5.4","","0.0",""
8/18/2017,14:01:43,"","11.03","","158","","-2.2050","","104.2","","11.02","","730","","0.0377","","0","","5.8","","0.0",""
8/18/2017,14:31:43,"","11.02","","157","","-2.2006","","103.5","","10.94","","730","","0.0475","","0","","5.9","","0.0",""
8/18/2017,15:01:43,"","11.01","","157","","-2.2052","","102.8","","10.87","","730","","0.5674","","0","","5.3","","0.0",""
8/18/2017,15:31:43,"","10.99","","156","","-2.2052","","103.0","","10.90","","730","","0.9559","","0","","5.4","","0.0",""
8/18/2017,16:01:43,"","10.99","","155","","-2.2044","","102.9","","10.89","","730","","0.0461","","0","","5.2","","0.0",""
8/18/2017,16:31:43,"","10.99","","154","","-2.2063","","103.7","","10.97","","730","","0.0672","","0","","5.4","","0.0",""
8/18/2017,17:01:43,"","11.00","","154","","-2.2051","","103.4","","10.94","","730","","0.0419","","0","","5.3","","0.0",""
8/18/2017,17:31:43,"","11.00","","154","","-2.2023","","102.2","","10.82","","730","","0.0444","","0","","5.3","","0.0",""
8/18/2017,18:01:43,"","11.01","","155","","-2.2016","","103.0","","10.90","","730","","0.0463","","0","","5.1","","0.0",""
8/18/2017,18:31:43,"","11.02","","155","","-0.7302","","102.5","","10.84","","730","","0.0366","","0","","5.2","","914.0",""
8/18/2017,19:01:43,"","11.03","","157","","-2.2030","","101.4","","10.72","","730","","0.2159","","0","","4.9","","0.0",""
8/18/2017,19:31:43,"","11.05","","157","","-2.2022","","101.8","","10.76","","730","","0.0493","","0","","4.8","","0.0",""
"Power loss from 010170 000000 to 081817 203115"
"Late probe turn on at 081817 203115"
"Power loss from 010170 000000 to 081817 203127"
"Late probe turn on at 081817 203127"
"Power loss from 010170 000000 to 081817 203138"
"Late probe turn on at 081817 203138"
8/18/2017,20:31:43,"","55.00","#","NAN","","NAN","","NAN","","NAN","","NAN","","NAN","","0","","0.0","","NAN",""
"Power loss from 010170 000000 to 081817 210055"
"Late probe turn on at 081817 210055"
"Power loss from 010170 000000 to 081817 210106"
"Late probe turn on at 081817 210106"
"Power loss from 010170 000000 to 081817 210115"
"Late probe turn on at 081817 210115"
"Power loss from 010170 000000 to 081817 210124"
"Late probe turn on at 081817 210124"
"Power loss from 010170 000000 to 081817 210132"
"Late probe turn on at 081817 210132"
"Power loss from 010170 000000 to 081817 210140"
"Late probe turn on at 081817 210140"
8/18/2017,21:01:44,"","55.00","#","NAN","","NAN","","NAN","","NAN","","NAN","","NAN","","0","","0.0","","NAN",""
"Power loss from 010170 000000 to 081817 213050"
"Late probe turn on at 081817 213050"
"Power loss from 010170 000000 to 081817 213059"
"Late probe turn on at 081817 213059"
"Power loss from 010170 000000 to 081817 213107"
"Late probe turn on at 081817 213107"
"Power loss from 010170 000000 to 081817 213115"
"Late probe turn on at 081817 213115"
"Power loss from 010170 000000 to 081817 213122"
"Late probe turn on at 081817 213122"
"Power loss from 010170 000000 to 081817 213129"
"Late probe turn on at 081817 213129"
"Power loss from 010170 000000 to 081817 213137"
"Late probe turn on at 081817 213137"
"Power loss from 010170 000000 to 081817 220032"
"Late probe turn on at 081817 220032"
"Power loss from 010170 000000 to 081817 220040"
"Late probe turn on at 081817 220040"
"Power loss from 010170 000000 to 081817 220048"
"Late probe turn on at 081817 220048"
"Power loss from 010170 000000 to 081817 220055"
"Late probe turn on at 081817 220055"
"Power loss from 010170 000000 to 081817 220102"
"Late probe turn on at 081817 220102"
"Power loss from 010170 000000 to 081817 220109"
"Late probe turn on at 081817 220109"
"Power loss from 010170 000000 to 081817 220116"
"Late probe turn on at 081817 220116"
"Power loss from 010170 000000 to 081817 220123"
"Late probe turn on at 081817 220123"
"Power loss from 010170 000000 to 081817 220130"
"Late probe turn on at 081817 220130"
"Power loss from 010170 000000 to 081817 220136"
"Late probe turn on at 081817 220136"
"Power loss from 010170 000000 to 081817 220143"
"Late probe turn on at 081817 220143"
8/18/2017,22:01:43,"","55.00","#","NAN","","NAN","","NAN","","NAN","","NAN","","NAN","","0","","0.0","","NAN",""
"Power loss from 010170 000000 to 081817 223023"
"Late probe turn on at 081817 223023"
"Power loss from 010170 000000 to 081817 223031"
"Late probe turn on at 081817 223031"
"Power loss from 010170 000000 to 081817 223038"
"Late probe turn on at 081817 223038"
"Power loss from 010170 000000 to 081817 223045"
"Late probe turn on at 081817 223045"
"Power loss from 010170 000000 to 081817 223052"
"Late probe turn on at 081817 223052"
"Power loss from 010170 000000 to 081817 223059"
"Late probe turn on at 081817 223059"
"Power loss from 010170 000000 to 081817 223106"
