Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2013-06-17T17:00:00Z,14.19,159,0,118.1,11.7,0.0067
2013-06-17T17:30:00Z,14.24,159,0,117.9,11.68,0.0046
2013-06-17T18:00:00Z,14.28,159,0,118.1,11.69,0.0061
2013-06-17T18:30:00Z,14.31,159,0,117.9,11.66,0.0091
2013-06-17T19:00:00Z,14.33,159,0,118.2,11.68,0.0064
2013-06-17T19:30:00Z,14.35,159,0,118.2,11.68,0.0071
2013-06-17T20:00:00Z,14.36,159,0,119.1,11.76,0.0072
2013-06-17T20:30:00Z,14.35,159,0,118.7,11.73,0.0068
2013-06-17T21:00:00Z,14.35,159,0,119.6,11.82,0.0073
2013-06-17T21:30:00Z,14.33,159,0,119.3,11.79,0.0078
2013-06-17T22:00:00Z,14.29,159,0,118.9,11.77,0.007
2013-06-17T22:30:00Z,14.25,159,0,118.2,11.71,0.0071
2013-06-17T23:00:00Z,14.23,159,0,117.7,11.66,0.0069
2013-06-17T23:30:00Z,14.18,159,0,117.4,11.65,0.0059
2013-06-18T00:00:00Z,14.17,159,0,116.8,11.59,0.0063
2013-06-18T00:30:00Z,14.1,159,0,116.5,11.58,0.0066
2013-06-18T01:00:00Z,14.07,159,0,116.3,11.57,0.0061
2013-06-18T01:30:00Z,14.03,159,0,116.4,11.58,0.0062
2013-06-18T02:00:00Z,13.98,158,0,116,11.56,0.0066
2013-06-18T02:30:00Z,13.92,162,0,115.5,11.52,0.0064
2013-06-18T03:00:00Z,13.85,161,0,115.4,11.53,0.0067
2013-06-18T03:30:00Z,13.78,165,0,114.3,11.44,0.0067
2013-06-18T04:00:00Z,13.75,165,0,113.9,11.41,0.0073
2013-06-18T04:30:00Z,13.72,165,0,113.4,11.36,0.007
2013-06-18T05:00:00Z,13.69,164,0,112.9,11.32,0.0076
2013-06-18T05:30:00Z,13.64,164,0,112,11.24,0.0075
2013-06-18T06:00:00Z,13.6,164,0,111.8,11.23,0.008
2013-06-18T06:30:00Z,13.57,163,0,111.2,11.18,0.0082
2013-06-18T07:00:00Z,13.56,163,0,111.3,11.19,0.0086
2013-06-18T07:30:00Z,13.54,164,0,111.3,11.2,0.008
2013-06-18T08:00:00Z,13.48,161,0,111.4,11.22,0.0069
2013-06-18T08:30:00Z,13.47,160,0,111.9,11.27,0.0018
2013-06-18T09:00:00Z,13.52,161,0,112,11.27,0.0055
2013-06-18T09:30:00Z,13.52,161,0,112.4,11.31,0.0078
2013-06-18T10:00:00Z,13.55,161,0,112.7,11.33,0.0258
2013-06-18T10:30:00Z,13.58,161,0,113,11.35,0.006
2013-06-18T11:00:00Z,13.59,160,0,113.1,11.36,0.0083
2013-06-18T11:30:00Z,13.66,161,0,113.4,11.38,0.0433
2013-06-18T12:00:00Z,13.7,160,0,113.5,11.37,0.0128
2013-06-18T12:30:00Z,13.73,161,0,113,11.31,0.0051
2013-06-18T13:00:00Z,13.88,161,0,113.2,11.3,-0.0139
2013-06-18T13:30:00Z,14.17,160,0,113.9,11.3,-0.0139
2013-06-18T14:00:00Z,14.17,160,0.2,114.6,11.37,0.0084
2013-06-18T14:30:00Z,14.18,160,0,115,11.41,0.0018
2013-06-18T15:00:00Z,14.1,158,2.3,115.7,11.49,0.0099
2013-06-18T15:30:00Z,14.08,157,2.8,115.3,11.46,0.0018
2013-06-18T16:00:00Z,14.14,158,8.5,115.6,11.47,0.0073
2013-06-18T16:30:00Z,14.3,160,3.5,115.4,11.42,0.0196
2013-06-18T17:00:00Z,14.31,161,3.6,114.5,11.32,0.0167
2013-06-18T17:30:00Z,14.3,161,5.5,113.7,11.24,0.0177
2013-06-18T18:00:00Z,14.29,161,4.4,112.9,11.17,0.0157
2013-06-18T18:30:00Z,14.26,161,3.6,112.6,11.15,0.0176
2013-06-18T19:00:00Z,14.25,162,3.8,112.4,11.13,0.017
2013-06-18T19:30:00Z,14.18,160,3.6,111.1,11.02,0.014
2013-06-18T20:00:00Z,14.12,159,2.8,111,11.03,0.0162
2013-06-18T20:30:00Z,14.06,157,3.2,110.3,10.97,0.0145
2013-06-18T21:00:00Z,13.97,158,3.3,108.8,10.84,0.0144
2013-06-18T21:30:00Z,13.95,158,2.6,108.9,10.85,0.0133
2013-06-18T22:00:00Z,13.97,161,1.9,108.8,10.84,0.0122
2013-06-18T22:30:00Z,13.95,161,2,108.6,10.83,0.0123
2013-06-18T23:00:00Z,13.92,161,1.1,109.1,10.88,0.0112
2013-06-18T23:30:00Z,13.89,161,1.6,108.4,10.82,0.0108
2013-06-19T00:00:00Z,13.85,161,0.9,108.2,10.81,0.0101
2013-06-19T00:30:00Z,13.83,162,0.3,108.6,10.85,0.0096
2013-06-19T01:00:00Z,13.79,162,0.1,107.6,10.76,0.01
2013-06-19T01:30:00Z,13.75,162,0,107.3,10.74,0.0093
2013-06-19T02:00:00Z,13.74,162,0.3,106.5,10.67,0.0095
2013-06-19T02:30:00Z,13.72,163,0,106.6,10.68,0.0095
2013-06-19T03:00:00Z,13.72,164,0.1,106.1,10.63,0.0091
2013-06-19T03:30:00Z,13.77,166,0,106.3,10.64,0.0089
2013-06-19T04:00:00Z,13.78,168,0,106.9,10.69,0.0087
2013-06-19T04:30:00Z,13.78,169,0,106.6,10.67,0.0087
2013-06-19T05:00:00Z,13.71,170,0,107.3,10.75,0.0085
2013-06-19T05:30:00Z,13.74,170,0,107.3,10.75,0.0087
2013-06-19T06:00:00Z,13.7,170,0,107.3,10.76,0.0092
2013-06-19T06:30:00Z,13.73,169,0,106.2,10.64,0.0087
2013-06-19T07:00:00Z,13.72,170,0,106.7,10.69,0.0089
2013-06-19T07:30:00Z,13.71,170,0,107.4,10.77,0.0073
2013-06-19T08:00:00Z,13.73,170,0,108,10.82,0.0064
2013-06-19T08:30:00Z,13.82,170,0,106.8,10.68,0.007
2013-06-19T09:00:00Z,13.81,170,0,107.9,10.79,0.0064
2013-06-19T09:30:00Z,13.84,170,0,109,10.89,0.0071
2013-06-19T10:00:00Z,13.91,171,0,109.1,10.89,0.0073
2013-06-19T10:30:00Z,13.98,172,0,108.5,10.81,0.0065
2013-06-19T11:00:00Z,14.01,172,0,108.9,10.84,0.0079
2013-06-19T11:30:00Z,14.01,172,0,109.3,10.88,0.0063
2013-06-19T12:00:00Z,13.95,170,0,112.1,11.18,0.0083
2013-06-19T12:30:00Z,13.94,169,0,113.5,11.31,0.0072
2013-06-19T13:00:00Z,13.99,170,0,114.2,11.38,0.0063
2013-06-19T13:30:00Z,14.13,170,0,112.5,11.17,0.0045
2013-06-19T14:00:00Z,14.16,171,0,112.7,11.18,0.0079
2013-06-19T14:30:00Z,14.18,171,0.3,113.1,11.22,0.0087
2013-06-19T15:00:00Z,14.16,172,0.1,113.2,11.23,0.0099
2013-06-19T15:30:00Z,14.16,172,1,113.5,11.26,0.0121
2013-06-19T16:00:00Z,14.16,172,0.4,113.9,11.3,0.0067
2013-06-19T16:30:00Z,14.19,172,1.8,113.7,11.28,0.0125
2013-06-19T17:00:00Z,14.18,173,1.3,114,11.3,0.012
2013-06-19T17:30:00Z,14.17,173,1.6,114,11.3,0.0139
2013-06-19T18:00:00Z,14.16,173,1,114.2,11.33,0.0131
2013-06-19T18:30:00Z,14.15,173,1.1,113.7,11.29,0.0114
2013-06-19T19:00:00Z,14.13,172,0,113.5,11.27,0.0113
NA,NA,NA,NA,NA,NA,NA
2013-06-19T19:30:00Z,14.1,172,0.5,112.6,11.18,0.0114
2013-06-19T20:00:00Z,14.07,172,0,112.7,11.2,0.0104
2013-06-19T20:30:00Z,14.05,172,0,112.3,11.17,0.0109
2013-06-19T21:00:00Z,14.02,172,0.9,111.6,11.11,0.0105
2013-06-19T21:30:00Z,13.99,173,0,111.6,11.12,0.0102
2013-06-19T22:00:00Z,13.97,172,0,110.7,11.03,0.01
2013-06-19T22:30:00Z,13.93,172,0,110.1,10.98,0.0096
2013-06-19T23:00:00Z,13.89,173,0,110,10.98,0.0096
2013-06-19T23:30:00Z,13.85,172,0,109,10.89,0.0105
2013-06-20T00:00:00Z,13.8,172,0,109,10.9,0.0102
2013-06-20T00:30:00Z,13.76,172,0.1,108.9,10.9,0.0112
2013-06-20T01:00:00Z,13.77,173,0.3,107.9,10.8,0.0122
2013-06-20T01:30:00Z,13.77,174,0,106.8,10.69,0.0099
2013-06-20T02:00:00Z,13.72,173,0,106.4,10.66,0.0094
2013-06-20T02:30:00Z,13.69,173,0,106,10.63,0.0096
2013-06-20T03:00:00Z,13.65,172,0.4,105.4,10.57,0.011
2013-06-20T03:30:00Z,13.6,172,0,105,10.55,0.0104
2013-06-20T04:00:00Z,13.56,171,0,104.2,10.48,0.0105
2013-06-20T04:30:00Z,13.51,169,0.1,104,10.47,0.0112
2013-06-20T05:00:00Z,13.46,167,0,103.9,10.47,0.0113
NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA
2013-06-20T05:30:01Z,55,NaN,NaN,NaN,NaN,NaN
2013-06-20T06:00:00Z,13.37,165,0,103.9,10.48,0.0105
2013-06-20T06:30:00Z,13.35,165,0,104.2,10.52,0.0105
2013-06-20T07:00:00Z,13.31,165,0,103.8,10.5,0.0093
2013-06-20T07:30:00Z,13.28,164,0,104.6,10.59,0.0091
2013-06-20T08:00:00Z,13.25,164,0,104,10.53,0.0092
2013-06-20T08:30:00Z,13.24,164,0,104.5,10.58,0.0082
2013-06-20T09:00:00Z,13.24,164,0,104.8,10.62,0.0096
2013-06-20T09:30:00Z,13.22,165,0,105.3,10.67,0.0085
2013-06-20T10:00:00Z,13.19,165,0,105.8,10.72,0.0088
2013-06-20T10:30:00Z,13.19,165,0,106.1,10.76,0.0087
2013-06-20T11:00:00Z,13.21,165,0,106.5,10.79,0.0069
2013-06-20T11:30:00Z,13.21,165,0,107,10.84,0.0094
2013-06-20T12:00:00Z,13.22,167,0,106.6,10.8,0.0095
2013-06-20T12:30:00Z,13.27,170,0,107.5,10.87,0.0091
2013-06-20T13:00:00Z,13.3,171,0,107.4,10.86,0.0103
2013-06-20T13:30:00Z,13.29,171,0,107.2,10.85,0.009
2013-06-20T14:00:00Z,13.3,172,0,107.3,10.85,0.0104
2013-06-20T14:30:00Z,13.29,172,0,107.2,10.85,0.0108
2013-06-20T15:00:00Z,13.26,172,0,107.6,10.89,0.0107
2013-06-20T15:30:00Z,13.21,170,0,108.2,10.97,0.0112
2013-06-20T16:00:00Z,13.13,167,0,107.6,10.92,0.0107
2013-06-20T16:30:00Z,13.11,168,0,108.3,10.99,0.0111
2013-06-20T17:00:00Z,13.09,169,1.2,108.6,11.04,0.0161
2013-06-20T17:30:00Z,13.05,168,0.2,108.2,11,0.0119
2013-06-20T18:00:00Z,13.04,168,0.7,108.3,11.01,0.0129
2013-06-20T18:30:00Z,13.01,168,1,108.1,11,0.0124
2013-06-20T19:00:00Z,12.97,167,1,108,11,0.0143
NA,NA,NA,NA,NA,NA,NA
2013-06-20T19:30:00Z,12.95,166,2.2,107.7,10.98,0.0174
2013-06-20T20:00:00Z,12.91,165,2.5,107.4,10.96,0.0167
2013-06-20T20:30:00Z,12.86,165,1.4,107.2,10.95,0.0153
2013-06-20T21:00:00Z,12.82,165,0.9,106.4,10.87,0.0156
2013-06-20T21:30:00Z,12.79,165,1.3,106.2,10.86,0.0142
2013-06-20T22:00:00Z,12.76,165,0.2,105.9,10.84,0.0128
2013-06-20T22:30:00Z,12.72,165,0.8,105.5,10.81,0.0133
2013-06-20T23:00:00Z,12.69,164,0.7,105.2,10.79,0.0132
2013-06-20T23:30:00Z,12.68,165,0.1,104.3,10.69,0.0121
2013-06-21T00:00:00Z,12.65,165,0.3,104.4,10.71,0.0123
2013-06-21T00:30:00Z,12.61,164,0,103.6,10.64,0.0118
2013-06-21T01:00:00Z,12.58,165,0.4,103.4,10.62,0.0116
2013-06-21T01:30:00Z,12.57,165,0.2,103,10.59,0.0114
2013-06-21T02:00:00Z,12.51,165,0,102.8,10.58,0.0108
2013-06-21T02:30:00Z,12.5,165,0.2,102.5,10.55,0.0116
2013-06-21T03:00:00Z,12.51,166,0.2,101.6,10.45,0.012
2013-06-21T03:30:00Z,12.52,168,0.1,100.9,10.38,0.0109
2013-06-21T04:00:00Z,12.5,168,0,100.2,10.31,0.0106
2013-06-21T04:30:00Z,12.5,169,0,99.2,10.21,0.011
2013-06-21T05:00:00Z,12.48,169,0,99.1,10.21,0.011
2013-06-21T05:30:00Z,12.47,169,0,98.8,10.18,0.0112
2013-06-21T06:00:00Z,12.46,170,0.2,99.1,10.21,0.0112
2013-06-21T06:30:00Z,12.43,170,0.3,98.6,10.17,0.0106
2013-06-21T07:00:00Z,12.43,169,0,98.2,10.12,0.0107
2013-06-21T07:30:00Z,12.42,170,0,98.8,10.19,0.0113
2013-06-21T08:00:00Z,12.42,170,0.3,98.8,10.19,0.0108
2013-06-21T08:30:00Z,12.42,170,0,98.9,10.2,0.0089
2013-06-21T09:00:00Z,12.44,169,0,99.1,10.22,0.0099
2013-06-21T09:30:00Z,12.48,170,0,100,10.3,0.0079
2013-06-21T10:00:00Z,12.44,168,0,102.4,10.56,0.0086
2013-06-21T10:30:00Z,12.5,169,0,102,10.5,0.0086
2013-06-21T11:00:00Z,12.53,169,0,101.7,10.46,0.0085
2013-06-21T11:30:00Z,12.63,168,0,101.7,10.44,0.0079
2013-06-21T12:00:00Z,12.72,168,0,101.9,10.44,0.0066
2013-06-21T12:30:00Z,12.75,168,0,102.1,10.45,0.0078
2013-06-21T13:00:00Z,12.72,168,0,102.4,10.48,0.0076
2013-06-21T13:30:00Z,12.68,168,0,105.6,10.83,0.0078
2013-06-21T14:00:00Z,12.73,168,0,105.9,10.85,0.0072
2013-06-21T14:30:00Z,12.79,168,0,105.8,10.83,0.0078
2013-06-21T15:00:00Z,12.75,167,0,109.8,11.24,0.0074
2013-06-21T15:30:00Z,12.73,167,0,109.1,11.18,0.0083
2013-06-21T16:00:00Z,13,168,0,105.3,10.72,0.0075
2013-06-21T16:30:00Z,13.23,168,0,104.7,10.6,0.0056
2013-06-21T17:00:00Z,13.19,167,0,104.9,10.63,0.0068
2013-06-21T17:30:00Z,13.21,167,0,105.8,10.72,0.0076
2013-06-21T18:00:00Z,13.21,167,0,105.5,10.69,0.0074
2013-06-21T18:30:00Z,13.19,166,0,105.7,10.71,0.0072
2013-06-21T19:00:00Z,13.16,166,0,106.2,10.77,0.0078
2013-06-21T19:30:00Z,13.14,166,0,107.2,10.87,0.0075
2013-06-21T20:00:00Z,13.13,166,0,106.7,10.83,0.008
2013-06-21T20:30:00Z,13.12,166,0,106.9,10.85,0.0077
2013-06-21T21:00:00Z,13.1,166,0,107,10.86,0.0077
2013-06-21T21:30:00Z,13.09,165,0,107.1,10.88,0.0077
2013-06-21T22:00:00Z,13.07,166,0,107.3,10.9,0.0081
2013-06-21T22:30:00Z,13.08,165,0,107.2,10.9,0.0082
2013-06-21T23:00:00Z,13.07,165,0,107.5,10.93,0.0084
2013-06-21T23:30:00Z,13.04,165,0,106.8,10.87,0.008
2013-06-22T00:00:00Z,13.02,165,0,106.6,10.85,0.008
2013-06-22T00:30:00Z,13,165,0,106.4,10.83,0.008
2013-06-22T01:00:00Z,12.98,165,0,105.7,10.77,0.0082
2013-06-22T01:30:00Z,12.96,165,0,106,10.8,0.0078
2013-06-22T02:00:00Z,12.94,165,0,105.6,10.77,0.0078
2013-06-22T02:30:00Z,12.91,166,0,104.8,10.69,0.0077
2013-06-22T03:00:00Z,12.88,166,0,105,10.72,0.0083
2013-06-22T03:30:00Z,12.84,166,0,105.1,10.73,0.0081
2013-06-22T04:00:00Z,12.79,165,0,105.5,10.79,0.0081
2013-06-22T04:30:00Z,12.73,166,0,105.2,10.77,0.0083
2013-06-22T05:00:00Z,12.7,166,0,106.1,10.88,0.008
2013-06-22T05:30:00Z,12.63,165,0,106.3,10.91,0.0076
2013-06-22T06:00:00Z,12.6,165,0,105.9,10.88,0.0079
2013-06-22T06:30:00Z,12.55,164,0,105.9,10.89,0.008
2013-06-22T07:00:00Z,12.51,164,0,106.2,10.93,0.0078
2013-06-22T07:30:00Z,12.48,163,0,105.9,10.91,0.0079
2013-06-22T08:00:00Z,12.48,163,0,106.4,10.96,0.0083
2013-06-22T08:30:00Z,12.46,163,0,107.2,11.04,0.0076
2013-06-22T09:00:00Z,12.42,162,0,107.4,11.08,0.0076
2013-06-22T09:30:00Z,12.41,162,0,107.7,11.12,0.0071
2013-06-22T10:00:00Z,12.39,161,0,108.5,11.2,0.0069
2013-06-22T10:30:00Z,12.41,162,0,108.7,11.22,0.0066
2013-06-22T11:00:00Z,12.42,162,0,108.6,11.21,0.0065
2013-06-22T11:30:00Z,12.46,162,0,107.5,11.07,0.0062
2013-06-22T12:00:00Z,12.57,162,0,107.5,11.05,0.0059
2013-06-22T12:30:00Z,12.55,162,0,107.3,11.03,0.0055
2013-06-22T13:00:00Z,12.61,162,0,108.5,11.14,0.0054
2013-06-22T13:30:00Z,12.71,162,0,108.9,11.16,0.0049
2013-06-22T14:00:00Z,12.75,162,0,109.1,11.17,0.0067
2013-06-22T14:30:00Z,12.72,162,0,109.8,11.25,0.006
2013-06-22T15:00:00Z,12.72,162,0,109.7,11.24,0.0066
2013-06-22T15:30:00Z,12.72,162,0,110.2,11.29,0.0062
2013-06-22T16:00:00Z,12.75,162,0,111.1,11.37,0.0065
2013-06-22T16:30:00Z,12.77,162,0,110.3,11.29,0.0064
2013-06-22T17:00:00Z,12.76,161,0,117,11.98,0.0064
2013-06-22T17:30:00Z,12.8,162,0,111.8,11.43,0.0065
2013-06-22T18:00:00Z,12.83,162,0,111.7,11.41,0.0067
2013-06-22T18:30:00Z,12.82,162,0,111.2,11.37,0.0062
2013-06-22T19:00:00Z,12.82,162,0,111.8,11.43,0.0066
2013-06-22T19:30:00Z,12.8,162,0,111.2,11.38,0.0066
2013-06-22T20:00:00Z,12.79,162,0,111.5,11.41,0.0067
2013-06-22T20:30:00Z,12.77,162,0,111.6,11.42,0.0069
2013-06-22T21:00:00Z,12.78,164,0,110.2,11.27,0.0067
2013-06-22T21:30:00Z,12.75,164,0,110,11.26,0.0067
2013-06-22T22:00:00Z,12.74,163,0,112,11.47,0.0067
2013-06-22T22:30:00Z,12.75,164,0,111.2,11.38,0.0072
2013-06-22T23:00:00Z,12.74,164,0,111.2,11.39,0.0067
2013-06-22T23:30:00Z,12.7,164,0,112.2,11.49,0.0072
2013-06-23T00:00:00Z,12.69,165,0,112.1,11.49,0.0068
2013-06-23T00:30:00Z,12.66,164,0,112.6,11.55,0.0072
2013-06-23T01:00:00Z,12.65,164,0,111.5,11.44,0.007
2013-06-23T01:30:00Z,12.67,165,0,112.5,11.54,0.0072
2013-06-23T02:00:00Z,12.7,166,0,111.8,11.46,0.0079
2013-06-23T02:30:00Z,12.7,166,0,110.6,11.34,0.008
2013-06-23T03:00:00Z,12.69,167,0,109.4,11.21,0.008
2013-06-23T03:30:00Z,12.68,167,0,108.8,11.15,0.0091
2013-06-23T04:00:00Z,12.63,167,0,109.4,11.23,0.0083
2013-06-23T04:30:00Z,12.61,167,0,108.7,11.16,0.0091
2013-06-23T05:00:00Z,12.58,166,0,107.9,11.09,0.0083
2013-06-23T05:30:00Z,12.59,167,0,107.5,11.04,0.0083
2013-06-23T06:00:00Z,12.65,168,0,107,10.97,0.008
2013-06-23T06:30:00Z,12.71,168,0,107.7,11.04,0.0077
2013-06-23T07:00:00Z,12.72,168,0,107.8,11.04,0.0084
2013-06-23T07:30:00Z,12.73,168,0,108.3,11.09,0.0085
2013-06-23T08:00:00Z,12.74,169,0,108,11.06,0.0078
2013-06-23T08:30:00Z,12.75,169,0,108,11.05,0.0074
2013-06-23T09:00:00Z,12.79,169,0,108.6,11.11,0.0079
2013-06-23T09:30:00Z,12.81,170,0,108.3,11.07,0.0076
2013-06-23T10:00:00Z,12.81,170,0,108.6,11.1,0.007
2013-06-23T10:30:00Z,12.81,169,0,108.4,11.08,0.0067
2013-06-23T11:00:00Z,12.86,170,0,110.3,11.26,0.007
2013-06-23T11:30:00Z,12.9,170,0,109.1,11.13,0.0066
2013-06-23T12:00:00Z,12.94,170,0,109.9,11.2,0.0061
2013-06-23T12:30:00Z,12.99,171,0,111.1,11.31,0.0058
2013-06-23T13:00:00Z,13.06,171,0,111.3,11.31,0.0063
2013-06-23T13:30:00Z,14.16,0,0,0,0,0.0018
NA,NA,NA,NA,NA,NA,NA
2013-06-23T14:00:00Z,13.16,171,0,113.5,11.52,0.0067
2013-06-23T14:30:00Z,13.21,172,0,113.5,11.5,0.0069
2013-06-23T15:00:00Z,13.25,174,0,113.6,11.5,0.0063
2013-06-23T15:30:00Z,13.29,175,0,112.9,11.41,0.0061
2013-06-23T16:00:00Z,13.33,175,0,113.6,11.48,0.0065
2013-06-23T16:30:00Z,13.38,176,0,114.2,11.52,0.0058
2013-06-23T17:00:00Z,13.39,173,0,113.5,11.46,0.006
2013-06-23T17:30:00Z,13.41,173,0,115.1,11.61,0.0059
2013-06-23T18:00:00Z,13.41,171,0,115.4,11.64,0.0067
2013-06-23T18:30:00Z,13.42,171,0,115.7,11.66,0.0057
2013-06-23T19:00:00Z,13.39,169,0,115.6,11.67,0.0062
2013-06-23T19:30:00Z,13.4,169,0,115.3,11.64,0.0065
2013-06-23T20:00:00Z,13.4,169,0,115.3,11.63,0.0063
2013-06-23T20:30:00Z,13.39,168,0,115.5,11.65,0.0057
2013-06-23T21:00:00Z,13.79,171,0,114.9,11.49,0.0018
2013-06-23T21:30:00Z,13.82,171,0,115.2,11.52,0.0063
2013-06-23T22:00:00Z,13.7,170,0,115.1,11.53,0.0063
2013-06-23T22:30:00Z,13.59,169,0,115.9,11.64,0.0066
2013-06-23T23:00:00Z,13.58,169,0,115.4,11.59,0.0065
2013-06-23T23:30:00Z,13.54,169,0,115,11.56,0.0064
2013-06-24T00:00:00Z,13.51,169,0,114.8,11.56,0.0067
2013-06-24T00:30:00Z,13.48,169,0,115,11.59,0.0071
2013-06-24T01:00:00Z,13.45,168,0,114.9,11.58,0.0074
2013-06-24T01:30:00Z,13.43,169,0,114.6,11.56,0.008
2013-06-24T02:00:00Z,13.4,169,0,113.9,11.49,0.0079
2013-06-24T02:30:00Z,13.38,169,0,113.3,11.44,0.0122
2013-06-24T03:00:00Z,13.36,169,0,113.1,11.42,0.0094
2013-06-24T03:30:00Z,13.33,169,0,112.7,11.39,0.0096
2013-06-24T04:00:00Z,13.3,169,0,111.9,11.32,0.0096
2013-06-24T04:30:00Z,13.27,169,0,112,11.33,0.0103
2013-06-24T05:00:00Z,13.24,170,0,111.2,11.26,0.0103
2013-06-24T05:30:00Z,13.24,171,0,110.9,11.23,0.0098
2013-06-24T06:00:00Z,13.22,171,0,110.3,11.17,0.0092
2013-06-24T06:30:00Z,13.21,171,0,110.2,11.17,0.0096
2013-06-24T07:00:00Z,13.21,171,0,110.3,11.18,0.01
2013-06-24T07:30:00Z,13.2,172,0,110.4,11.19,0.0096
2013-06-24T08:00:00Z,13.19,171,0,110.3,11.18,0.0095
2013-06-24T08:30:00Z,13.21,172,0,110.6,11.21,0.0074
2013-06-24T09:00:00Z,13.24,172,0,111.2,11.26,0.0074
2013-06-24T09:30:00Z,13.28,172,0,111.2,11.25,0.0072
2013-06-24T10:00:00Z,13.32,173,0,111.9,11.31,0.007
2013-06-24T10:30:00Z,13.34,173,0,112.3,11.35,0.0063
2013-06-24T11:00:00Z,13.37,173,0,112.6,11.37,0.0097
2013-06-24T11:30:00Z,13.4,174,0,113.7,11.47,0.0073
2013-06-24T12:00:00Z,13.45,174,0,114.1,11.5,0.0141
2013-06-24T12:30:00Z,13.51,175,0,114.2,11.5,0.006
2013-06-24T13:00:00Z,13.57,175,0,115,11.56,0.0023
2013-06-24T13:30:00Z,13.67,176,0,114.9,11.52,0.0067
2013-06-24T14:00:00Z,13.69,176,0,116.1,11.64,0.0063
2013-06-24T14:30:00Z,13.75,176,0,116.4,11.65,0.0063
2013-06-24T15:00:00Z,13.8,176,0,117,11.7,0.0069
2013-06-24T15:30:00Z,13.84,176,0,116.7,11.66,0.0076
2013-06-24T16:00:00Z,13.88,175,0,118.2,11.8,0.0087
2013-06-24T16:30:00Z,13.96,175,0,117.7,11.73,0.0018
2013-06-24T17:00:00Z,14.03,175,0,118,11.74,-0.0015
2013-06-24T17:30:00Z,14.28,174,0,118.2,11.7,0.0075
2013-06-24T18:00:00Z,14.3,174,0,118.3,11.7,0.0077
2013-06-24T18:30:00Z,14.21,174,0,118.5,11.74,0.0073
2013-06-24T19:00:00Z,14.2,174,0,119.2,11.81,0.0104
2013-06-24T19:30:00Z,14.21,174,0,119.2,11.81,0.0075
2013-06-24T20:00:00Z,14.21,174,0,118.9,11.78,0.0159
2013-06-24T20:30:00Z,14.22,174,0,119.4,11.83,0.0075
2013-06-24T21:00:00Z,14.21,174,0,119.1,11.8,0.0084
2013-06-24T21:30:00Z,14.2,174,0,119.1,11.8,0.0079
2013-06-24T22:00:00Z,14.19,174,0,119,11.8,0.0083
2013-06-24T22:30:00Z,14.18,174,0,119.4,11.84,0.0083
2013-06-24T23:00:00Z,14.16,174,0,118.6,11.77,0.0083
2013-06-24T23:30:00Z,14.14,174,0,118.6,11.77,0.0077
2013-06-25T00:00:00Z,14.12,174,0,118.1,11.73,0.0082
2013-06-25T00:30:00Z,14.11,174,0,118.5,11.77,0.0079
2013-06-25T01:00:00Z,14.1,175,0,117.9,11.71,0.008
2013-06-25T01:30:00Z,14.08,175,0,117.6,11.69,0.0086
2013-06-25T02:00:00Z,14.06,175,0,117.1,11.65,0.0079
2013-06-25T02:30:00Z,14.05,175,0,117.2,11.65,0.0078
2013-06-25T03:00:00Z,14.02,174,0,117.4,11.68,0.0091
2013-06-25T03:30:00Z,13.95,174,0,118,11.76,0.0093
2013-06-25T04:00:00Z,13.88,174,0,117.7,11.75,0.0089
2013-06-25T04:30:00Z,13.86,174,0,117.6,11.74,0.0088
2013-06-25T05:00:00Z,13.85,174,0,117.4,11.73,0.0085
2013-06-25T05:30:00Z,13.81,174,0,117.7,11.77,0.009
2013-06-25T06:00:00Z,13.77,175,0,116.9,11.7,0.0073
2013-06-25T06:30:00Z,13.81,176,0,114.7,11.47,0.0046
2013-06-25T07:00:00Z,13.84,177,0,113.7,11.36,0.0109
2013-06-25T07:30:00Z,13.83,178,0,114.3,11.42,0.0121
2013-06-25T08:00:00Z,13.84,178,0,114.6,11.45,0.0068
2013-06-25T08:30:00Z,13.84,178,0,114.3,11.42,0.0287
2013-06-25T09:00:00Z,13.88,177,0,114.4,11.42,-0.0028
2013-06-25T09:30:00Z,13.92,177,0,115.8,11.55,0.0037
2013-06-25T10:00:00Z,13.95,177,0,116.6,11.62,0.0996
2013-06-25T10:30:00Z,14,176,0,117.7,11.72,0.0957
2013-06-25T11:00:00Z,14.06,176,0,118.4,11.77,-0.0139
2013-06-25T11:30:00Z,14.12,176,0,119.8,11.9,-0.0139
2013-06-25T12:00:00Z,14.14,176,0,120.8,11.99,0.1243
2013-06-25T12:30:00Z,14.13,175,0,122.2,12.13,0.0056
2013-06-25T13:00:00Z,14.15,175,0,122.8,12.19,0.0057
2013-06-25T13:30:00Z,14.22,176,0,121.2,12.01,0.0018
2013-06-25T14:00:00Z,14.35,172,0,124.1,12.26,0.0018
2013-06-25T14:30:00Z,14.53,174,0,121.4,11.95,0.0211
2013-06-25T15:00:00Z,14.62,174,0,121.8,11.97,0.0018
2013-06-25T15:30:00Z,14.65,174,0,122.3,12,0.0064
2013-06-25T16:00:00Z,14.61,173,0,123.7,12.15,0.0193
2013-06-25T16:30:00Z,14.67,173,0,123.6,12.13,0.0344
2013-06-25T17:00:00Z,14.68,173,0,124.4,12.2,0.0076
