year,yday,hour,temp,turb,pcyv,o2_sat,do,par,wspeed,ext,par0,par_int,sch_o2,sch_conv,do_sol,do_eq,series,unique_series,unique_day
2015,177,15,14.375,6.199999999999999,0.025300000000000003,141.9,12.045,2194.2527777777777,6,0.7965932976310384,965.5799648949978,340.80580410198525,4167.093404296876,0.37945388844732775,7.144484734291139,9.372108691985119,9,56,149
2015,177,16,14.47,6,0.0185,141.60000000000002,11.995000000000001,625.1074074074074,7.5,0.7847979780190617,275.07823830184805,98.24509374221338,4186.043748432216,0.3785940146743779,7.129651521885487,9.34956138706349,9,56,149
2015,177,17,14.5,5.9,0.02665,141.75,12,420.98981481481485,7.3,0.7789003182130733,185.25638191135,66.55962908668499,4192.034511,0.37832339694226635,7.124978636647654,9.342459079577715,9,56,149
2015,177,18,14.53,6.5,0.02065,141.45,11.969999999999999,880.2518518518518,7.3,0.8142862770490037,387.354438293411,134.3378602262416,4198.028353101384,0.3780532200280299,7.120311154545632,9.335365337379955,9,56,149
2015,177,19,14.565000000000001,5.9,0.03015,141.4,11.95,267.90277777777777,8,0.7789003182130733,117.89049893509441,42.35615421723495,4205.025050785353,0.3777385696666145,7.114872576390864,9.327100111957803,9,56,149
2015,177,20,14.565000000000001,6.75,0.0282,140.85,11.91,184.98055555555558,9.1,0.8290304265639747,81.40061170184813,27.824554015684576,4205.025050785353,0.3777385696666145,7.114872576390864,9.327100111957803,9,56,149
2015,177,21,14.565000000000001,7.85,0.1789,139.39999999999998,11.785,191.35925925925926,8.5,0.8939046844298473,84.20755744696663,27.05178045471261,4205.025050785353,0.3777385696666145,7.114872576390864,9.327100111957803,9,56,149
2015,177,22,14.53,6.699999999999999,0.028900000000000002,139,11.754999999999999,124.38333333333333,7,0.8260815966609805,54.73483084986943,18.76364817172702,4198.028353101384,0.3780532200280299,7.120311154545632,9.335365337379955,9,56,149
2015,177,23,14.47,7,0.0284,138.5,11.73,118.00462962962963,6.2,0.8437745760789457,51.92788510475092,17.497377718505554,4186.043748432216,0.3785940146743779,7.129651521885487,9.34956138706349,9,56,149
2015,177,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,178,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,178,2,14.11,5.7,0.0278,132.1,11.28,18.83703703703704,9,0.7671049986010965,8.28922982126449,3.0140365820003545,4114.397608588152,0.38187611509533104,7.186150703107746,9.43546223457592,10,44,150
2015,178,3,14.025,7.15,0.02895,130.25,11.145,43.05555555555556,5.6,0.8526210657879284,18.946578189579174,6.3298768466046775,4097.547483571125,0.38266049387871504,7.19960612346218,9.455927289491063,10,44,150
2015,178,4,13.89,6.95,0.03165,128.8,11.055,89.30092592592592,7.2,0.8408257461759516,39.296832978364804,13.279161911049332,4070.8384182006475,0.3839137731178182,7.221067983477287,9.488575738416365,10,44,150
2015,178,5,13.825,6.15,0.0295,127.25,10.934999999999999,111.62685185185185,5.2,0.7936444677280443,49.1213468129268,17.388783838300018,4058.001828184125,0.3845205067757661,7.231441717242863,9.504359212593652,10,44,150
2015,178,6,13.76,6.1,0.02725,126.4,10.875,220.0638888888889,5.9,0.79069563782505,96.83901702664716,34.38207083593998,4045.1805094993915,0.38512939921365835,7.241841732799229,9.520184388579633,10,44,150
2015,178,7,13.66,5.6,0.02885,126.25,10.885,440.1259259259259,9.8,0.7612073387951079,193.6772191467055,70.84782282160067,4025.485404263232,0.38607039242475416,7.257893284381703,9.544612581807,10,44,150
2015,178,8,13.6,5.85,0.0258,126.25,10.9,778.1944444444445,7.6,0.7759514883100791,342.4441212781036,123.40216233740611,4013.685898752,0.38663746427709755,7.267554314074011,9.559317266101907,10,44,150
2015,178,9,13.545,6.55,0.0309,126.6,10.945,2398.3694444444445,7,0.8172351069519979,1055.4014138322016,364.95958132872784,4002.8813180256207,0.38715891872615454,7.276430163897546,9.57282815503028,10,44,150
2015,178,10,13.565000000000001,4.8,0.0285,127.69999999999999,11.035,3112.777777777778,6.1,0.7140260603472007,1369.7764851124143,526.2352032711677,4006.8089658967533,0.38696911722276445,7.2732003754235235,9.56791160181762,10,44,150
2015,178,11,13.67,7.1,0.028699999999999996,128,11.04,1224.6990740740741,7.2,0.8496722358849341,538.9282861699277,180.56309702240648,4027.4532717582956,0.385976061323723,7.256285310946043,9.542165289869518,10,44,150
2015,178,12,13.665,6.9,0.0259,128.6,11.09,905.7675925925926,7.8,0.8378769162729574,398.58262872717944,135.07491093390976,4026.469292258013,0.3860232204231722,7.2570892192470815,9.543388811385134,10,44,150
2015,178,13,13.735,6.15,0.0269,129.15,11.120000000000001,2041.165740740741,8,0.7936444677280443,898.2140819187424,317.9646228041095,4040.253316016427,0.3853641652944952,7.245848756001055,9.526282129881901,10,44,150
2015,178,14,13.815000000000001,6.35,0.02945,130.65,11.23,1173.6703703703704,7.5,0.8054397873400211,516.4731276622739,180.69280016000323,4056.0283216614034,0.3846140418035444,7.233040006729548,9.506791137057567,10,44,150
2015,178,15,13.835,5.95,0.0338,131.25,11.274999999999999,561.3212962962963,6.3,0.7818491481160674,247.00918830395727,88.4826293412796,4059.9756961584867,0.3844270228433111,7.229844049809422,9.501928275153258,10,44,150
2015,178,16,13.815000000000001,6.449999999999999,0.0295,131.75,11.325,586.8351851851852,6,0.8113374471460095,258.23656383113695,89.81996634577229,4056.0283216614034,0.3846140418035444,7.233040006729548,9.506791137057567,10,44,150
2015,178,17,13.879999999999999,6.1,0.02855,131.6,11.295,561.3212962962963,5.2,0.79069563782505,247.00918830395727,87.69902535315664,4068.8625673482234,0.384006976596236,7.222662235477151,9.491001256770021,10,44,150
2015,178,18,13.9,5.949999999999999,0.0338,132.3,11.344999999999999,688.8935185185185,5.9,0.7818491481160674,303.14728829973876,108.59219177479514,4072.8146286479996,0.38382062052750515,7.219474351401335,9.486151203618515,10,44,150
2015,178,19,13.895,6.6,0.01865,132.9,11.4,389.09722222222223,5.7,0.8201839368549921,171.2220606390518,59.03730066621239,4071.8264784928106,0.3838671904636374,7.220271089969381,9.487363348106404,10,44,150
2015,178,20,13.94,5.6,0.039,131.64999999999998,11.285,299.7962962962963,6,0.7612073387951079,131.925227660687,48.25872240515733,4080.7230606737276,0.3834485184112775,7.213106015801786,9.47646288934418,10,44,150
2015,178,21,13.925,5.25,0.027200000000000002,131.39999999999998,11.265,162.65555555555554,7.1,0.7405655294741487,71.57650532058051,26.74528931993905,4077.756726119625,0.3835879614784426,7.215492981233921,9.480094166188255,10,44,150
2015,178,22,13.85,5,0.0281,130.45,11.205,92.48981481481484,4.6,0.7258213799591775,40.70010212427687,15.443379685068875,4062.937175217,0.38428689267852273,7.227448714292081,9.498283718493779,10,44,150
2015,178,23,13.795,5.6,0.0245,129.3,11.120000000000001,57.40833333333334,4.1,0.7612073387951079,25.262511706066633,9.241117573173636,4052.082394113471,0.3848012652728696,7.236238453177575,9.51165794919712,10,44,150
2015,178,24,13.7,4.25,0.028,128,11.030000000000001,26.112037037037037,7,0.6815889314142645,11.49059035536177,4.569791837699852,4033.3590683759994,0.3856933774464195,7.251465152312971,9.534829384011767,10,44,150
2015,179,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,179,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,179,3,13.495000000000001,7.6,0.0312,123.9,10.725000000000001,35.083333333333336,5,0.8791605349148761,15.438405324799032,5.0288945514555135,3993.068668717851,0.38763433298838745,7.284515689133977,9.585137084853832,11,45,151
2015,179,4,13.445,8.35,0.0339,122.75,10.635,51.028703703703705,4.5,0.9233929834597892,22.455158507653717,7.0191465257811245,3983.265291360681,0.38811105121787043,7.292617039342653,9.597471136067341,11,45,151
2015,179,5,13.39,10.7,0.03665,122.15,10.6,48.63703703703703,7.2,1.0619879889005168,21.40270664821967,5.923522335325494,3972.4923279858476,0.38863695220861344,7.301546852484052,9.611067689208987,11,45,151
2015,179,6,13.335,11.1,0.0395,121.55000000000001,10.559999999999999,200.92777777777778,4.1,1.0855786281244706,88.4181797912916,23.994854152484184,3961.730674400187,0.38916444135299655,7.310495920616436,9.624694813261176,11,45,151
2015,179,7,13.29,9.35,0.0413,122,10.605,637.8648148148147,5.9,0.9823695815196734,280.69212979208504,83.1999152458736,3952.9341305492876,0.3895972084559807,7.317832246612594,9.635867081097757,11,45,151
2015,179,8,13.22,6.85,0.03515,122.05,10.629999999999999,264.7138888888889,4.8,0.8349280863699631,116.48722978918236,39.58952372737332,3939.265791009216,0.3902725291821461,7.329270077104516,9.653287081941336,11,45,151
2015,179,9,13.184999999999999,6.1,0.03205,122.9,10.71,612.3499999999999,5.8,0.79069563782505,269.46434681161094,95.67158511416663,3932.4385743407965,0.3906111637979773,7.33500078716593,9.66201581304753,11,45,151
2015,179,10,13.165,6.800000000000001,0.030799999999999998,123.7,10.785,637.8648148148147,4.5,0.831979256466969,280.69212979208504,95.67098985621715,3928.5393954197125,0.3908049616615583,7.33827901686386,9.66700927859776,11,45,151
2015,179,11,13.17,7.2,0.025300000000000003,124.30000000000001,10.84,2143.224074074074,6.1,0.8555698956909226,943.124806387344,314.1973388995465,3929.514047625096,0.3907564922407826,7.337459217982719,9.66576052873463,11,45,151
2015,179,12,13.2,9.7,0.027549999999999998,125.55,10.934999999999999,1709.4759259259258,5.4,1.0030113908406326,752.2541255324627,218.97179299970375,3935.363955456,0.3904659549977334,7.3325438041926505,9.658273396751865,11,45,151
2015,179,13,13.2,6.15,0.033549999999999996,126.35,11.01,1109.8842592592594,6.2,0.7936444677280443,488.4040776643832,172.89332404899156,3935.363955456,0.3904659549977334,7.3325438041926505,9.658273396751865,11,45,151
2015,179,14,13.23,7.15,0.032,127.25,11.08,1377.787037037037,6.4,0.8526210657879284,606.2945765994775,202.55742035518765,3941.2172770286643,0.3901758958793011,7.327634177168124,9.650795454819992,11,45,151
2015,179,15,13.25,7.45,0.0338,128.55,11.19,969.5537037037037,6.3,0.8703140452058936,426.6516787250702,140.14801630457518,3945.121384125,0.3899827883187002,7.324364302808525,9.645815258369153,11,45,151
2015,179,16,13.26,8.4,0.0356,129.5,11.27,1275.7287037037038,5.4,0.9263418133627834,561.3838521308758,175.0060433335013,3947.074004630592,0.389886313995071,7.3227303277042735,9.643326687929262,11,45,151
2015,179,17,13.32,8.45,0.04515,130.9,11.379999999999999,727.1657407407407,5.3,0.9292906432657776,319.98896277044986,99.48448266438577,3958.797647072256,0.3893085783743239,7.31293992472247,9.628416619373388,11,45,151
2015,179,18,13.32,9.05,0.04135,131.2,11.4,586.8351851851852,4.9,0.9646766021017081,258.23656383113695,77.75707702821883,3958.797647072256,0.3893085783743239,7.31293992472247,9.628416619373388,11,45,151
2015,179,19,13.3,8,0.04305,131.85,11.46,395.47592592592594,5,0.9027511741388299,174.02900638417032,55.44715026162378,3954.888259704,0.38950094564395626,7.316200833190528,9.633382578471117,11,45,151
2015,179,20,13.265,10.899999999999999,0.0476,131.75,11.46,293.4175925925926,6.1,1.0737833085124935,129.11828191556847,35.384703526649304,3948.0504564977728,0.3898380966830227,7.321913580522179,9.642082784413004,11,45,151
2015,179,21,13.225000000000001,9.7,0.0441,131,11.41,207.30648148148146,5.6,1.0030113908406326,91.22512553641012,26.554496183309737,3940.241486695125,0.3902242059004125,7.328452046871141,9.652041140914841,11,45,151
2015,179,22,13.19,8.6,0.041749999999999995,130.75,11.395,194.54907407407407,6.7,0.9381371329747602,85.6112340461731,26.402577773892194,3933.413606493528,0.39056274757644904,7.334181632026887,9.660768085553816,11,45,151
2015,179,23,13.135,7.7,0.03935,130.05,11.350000000000001,70.96203703703704,6.9,0.8850581947208647,31.226813029487275,10.115342716239,3922.693480035267,0.3910960578438452,7.343201193538234,9.674507151317126,11,45,151
2015,179,24,13.055,7.7,0.03615,129,11.280000000000001,28.703703703703702,6.2,0.8850581947208647,12.631052126386114,4.091593368955871,3907.1211643904185,0.3918746637130495,7.356355411810571,9.694546608220575,11,45,151
2015,180,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,180,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,180,3,12.84,7.300000000000001,0.0361,125.94999999999999,11.059999999999999,11.262962962962964,4,0.861467555496911,4.956261873076152,1.641846260775602,3865.3925742151678,0.39398421414005547,7.391913346181421,9.748729845932552,12,46,152
2015,180,4,12.844999999999999,8.15,0.0476,124.25,10.91,25.314814814814813,3.9,0.9115976638478125,11.139773068883754,3.5202017730030635,3866.3609722054407,0.39393487091817964,7.391082990029176,9.747464325226659,12,46,152
2015,180,5,12.79,9.45,0.049049999999999996,123.65,10.875,74.94907407407408,5.2,0.9882672413256617,32.98130691517175,9.725264590594513,3855.7139570384875,0.3944783940033468,7.400225926623058,9.761399383761281,12,46,152
2015,180,6,12.695,8.850000000000001,0.053349999999999995,123.1,10.844999999999999,165.8453703703704,4.7,0.9528812824897314,72.980181919787,22.20875214466785,3837.351545155131,0.3954210923574419,7.416065126588612,9.785543486487754,12,46,152
2015,180,7,12.59,8.85,0.051949999999999996,123.65,10.925,363.5833333333333,4.9,0.9528812824897313,159.99468511187212,48.68831801514532,3817.0975994437676,0.3964687786264009,7.433640973762753,9.812339310480917,12,46,152
2015,180,8,12.485,7.699999999999999,0.05105,124,10.975000000000001,484.77777777777777,2.3,0.8850581947208646,213.3262468158295,69.10305239517858,3796.8873931231765,0.3975225472372468,7.45129004817524,9.839251529700558,12,46,152
2015,180,9,12.405000000000001,4.45,0.0506,124.7,11.065,644.2425925925926,3,0.6933842510262413,283.4986680839092,111.32797756067728,3781.5187029804088,0.39832952540154276,7.464786366572686,9.85983461760204,12,46,152
2015,180,10,12.405000000000001,7.8,0.04555,125.45,11.129999999999999,650.6212962962964,4.8,0.890955854526853,286.3056138290277,92.230599136133,3781.5187029804088,0.39832952540154276,7.464786366572686,9.85983461760204,12,46,152
2015,180,11,12.445,8.4,0.052,126.4,11.2,790.9518518518519,3.6,0.9263418133627834,348.05801276834063,108.5037544879507,3789.1998410832807,0.3979255910158773,7.4580328525405015,9.849534560312607,12,46,152
2015,180,12,12.48,10.85,0.04875,127.65,11.305,1173.6703703703704,3.9,1.0708344786094994,516.4731276622739,141.8872578890724,3795.926098980864,0.3975728790793074,7.452132313818028,9.840535978657826,12,46,152
2015,180,13,12.52,9.2,0.0516,128.3,11.350000000000001,969.5537037037037,3.7,0.9735230918106906,426.6516787250702,127.45915499079382,3803.6192482191354,0.3971706127873026,7.445398861653185,9.830267815754532,12,46,152
2015,180,14,12.55,10.3,0.0477,129.55,11.455,1173.6703703703704,4,1.0383973496765633,516.4731276622739,145.82233654209065,3809.3932977990003,0.3968694949589687,7.440355773890408,9.82257782347368,12,46,152
2015,180,15,12.55,7.8,0.04475,130.35000000000002,11.524999999999999,650.6212962962964,4.4,0.890955854526853,286.3056138290277,92.230599136133,3809.3932977990003,0.3968694949589687,7.440355773890408,9.82257782347368,12,46,152
2015,180,16,12.565000000000001,7.65,0.04715,131.3,11.61,867.4953703703703,5,0.8821093648178704,381.74095425646834,124.00211547357524,3812.2816658881534,0.39671912275518545,7.4378364770441054,9.818736399244292,12,46,152
2015,180,17,12.59,6.8500000000000005,0.051949999999999996,131.95,11.655000000000001,586.8351851851852,5.4,0.8349280863699632,258.23656383113695,87.76466389981536,3817.0975994437676,0.3964687786264009,7.433640973762753,9.812339310480917,12,46,152
2015,180,18,12.585,7.25,0.053849999999999995,132.5,11.71,325.3111111111111,6.2,0.8585187255939168,143.15301064116102,47.55597375438959,3816.134214225237,0.3965188198509138,7.434479742146456,9.813618200076363,12,46,152
2015,180,19,12.555,7.3,0.0529,132.45,11.71,242.38888888888889,6.3,0.8614675554969109,106.66312340791475,35.33397847302179,3810.3559877417188,0.3968193570705742,7.439515841931736,9.821297084313999,12,46,152
2015,180,20,12.52,8.1,0.054150000000000004,132.7,11.74,213.68425925925928,5.2,0.9086488339448182,94.03166382823424,29.795578500749542,3803.6192482191354,0.3971706127873026,7.445398861653185,9.830267815754532,12,46,152
2015,180,21,12.504999999999999,7.8500000000000005,0.051949999999999996,132.75,11.75,100.46296296296296,6,0.8939046844298473,44.2086824423514,14.202093112316945,3800.733568656549,0.39732135864183743,7.447922654970299,9.834116387726015,12,46,152
2015,180,22,12.475000000000001,14.8,0.0491,133.85,11.855,56.61018518518518,4.1,1.3037920409460417,24.911286966294217,5.711573934017878,3794.964904806375,0.397623224807188,7.452974746486723,9.841820693146326,12,46,152
2015,180,23,12.434999999999999,6.95,0.052250000000000005,132.25,11.73,31.09537037037037,5.3,0.8408257461759516,13.68350398582016,4.623921348527863,3787.278954536847,0.39802649103235105,7.459720226122995,9.85210797692341,12,46,152
2015,180,24,12.370000000000001,10.600000000000001,0.0472,130.55,11.594999999999999,23.12314814814815,6.2,1.0560903290945285,10.175331121040015,2.8301784707939457,3774.8029829447764,0.39868370028767586,7.470704494642848,9.868861164354588,12,46,152
2015,181,1,12.315000000000001,10.2,0.049350000000000005,129.05,11.475,4.58425925925926,5.7,1.0324996898705747,2.0173012605721827,0.5724452775514256,3764.259687898503,0.39924164540799356,7.480021049186213,9.88307219436008,12,46,153
2015,181,2,12.26,8.8,0.051250000000000004,127.55,11.36,5.87962962962963,5.7,0.9499324525867371,2.587328419437156,0.7894517236050469,3753.728631532992,0.39980128782419844,7.489357992944027,9.89731564614346,12,46,153
2015,181,3,12.190000000000001,6.15,0.052199999999999996,126.5,11.275,10.963888888888889,4.9,0.7936444677280443,4.824654458985097,1.7079106931104002,3740.343244439928,0.40051602380049045,7.501270959292988,9.915490721645318,12,46,153
